pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
IR-MU,2020-01-07,2020-01-29,22,Z-Score Reversion,2818.2413311473865,2615.1280290632994,-3.5496539508612472,,0.6530967699300819,,,0.9879197577430476,,,,,,,,
APO-HLT,2020-01-09,2020-01-30,21,Z-Score Reversion,3185.1634060743745,2995.7381681875127,3.0524333070198963,,0.4225138289348566,,3.029158289465961,0.936367682881457,,,,,,,,
META-JPM,2020-01-13,2020-01-30,17,Z-Score Reversion,2340.9233019231106,2150.446180381611,3.0771121283750458,,1.516794581607782,,10.299856754044924,0.3942341857278388,,,,,,,,
TT-APO,2020-01-09,2020-01-30,21,Z-Score Reversion,5302.632705627562,5093.700918383989,-3.0765739111647847,,2.2481443333317563,,-7.176188205935773,0.676213887372947,,,,,,,,
GOOG-DOV,2020-01-10,2020-02-05,26,Z-Score Reversion,795.88789970168,596.7023991976214,3.019700871584623,,0.5997290843150398,,3.452156915179529,0.8195254148695857,,,,,,,,
ABBV-CB,2020-01-30,2020-02-10,11,Z-Score Reversion,5007.5743170306305,4796.76476022036,-3.250542398615809,,0.5239302275054968,,-4.723625179341397,0.5963511059037557,22.735571197070552,0.0096449820311426,-0.0628813704987537,,48.8247801755654,0.007739616366757,0.0084627387607827,
LLY-IR,2020-01-10,2020-02-11,32,Z-Score Reversion,1020.528919074306,826.2065154499314,3.1002198443193967,,3.4873322665872557,,11.304663800393456,0.8854172412035307,,,,,,,,
ALL-GDDY,2020-01-31,2020-02-14,14,Z-Score Reversion,4675.406263779267,4472.555292410349,3.046751456860453,,1.6176041888558137,,6.654592557453526,0.7250462740088711,66.1562842609873,0.0070671793764794,0.0232703635977611,,39.66638350149994,0.0108700911631191,-0.0464547677261611,
WDAY-DPZ,2020-01-13,2020-02-20,38,Z-Score Reversion,12737.088049688355,12523.371635121768,3.3073304610388075,,0.6168493981665321,,18.58215108387321,0.0474788936050585,,,,,,,,
A-TXN,2020-02-06,2020-02-27,21,Z-Score Reversion,2877.123682172103,2689.578078109128,-3.4182939922020594,,0.6324018203653734,,-4.803709747675626,0.7383978830612091,47.041749796836086,0.0104777672653059,-0.0130086480951274,,57.39271379832426,0.0157303661172727,0.028862925221506,
CCI-ES,2020-02-12,2020-02-27,15,Z-Score Reversion,3685.8229146284284,3498.472615331894,3.950227394659572,,1.638716141460551,,11.733581005893685,0.8806748066554663,81.38354453086663,0.0105093169156034,0.0841093873551075,,67.08284248051308,0.0062380210942573,0.0177652485721728,
VICI-GPC,2020-01-10,2020-03-02,52,Z-Score Reversion,-3126.7590957640496,-3311.6121975044243,3.2227948916681446,,0.2329356152267438,,1.2476619559219593,0.1713447927615431,,,,,,,,
ADSK-ALLE,2020-02-28,2020-03-03,4,Z-Score Reversion,4501.427408916636,4308.972648489766,3.1677563752104643,1.7620958115315737,1.4523554412790105,,8.210202058444253,0.8779606081421474,43.87400081147671,0.0208440856830196,-0.0325395334847591,-3.0490881651837958,24.96015740846556,0.0177543704842265,-0.0993681188566935,-2.5515759348577096
AAPL-TTD,2020-02-28,2020-03-04,5,Z-Score Reversion,8004.047218392254,7782.791139368981,-3.566209785486342,1.2662264858004268,2.649131491320872,,-5.842025242097719,0.6883517665143287,28.601522889726205,0.0215305037414514,-0.103309229282238,-1.5186740354362347,50.60409690563986,0.0330327424512645,0.0006745144942905,-0.3900912094523242
AVGO-HWM,2020-02-18,2020-03-04,15,Z-Score Reversion,2440.2831090991313,2242.3863058199927,-3.053345565474851,0.5598343331115525,1.0042751236779788,,-1.7707608422192642,0.6397376115370287,43.869783413902525,0.0146635293042567,-0.0134918335981879,,63.29660291288977,0.0134068815895207,0.0533597492273942,
AJG-KLAC,2020-01-31,2020-03-13,42,Z-Score Reversion,662.2577087613463,484.83050883552744,3.2749661925449107,,0.5476228341216032,,12.924660549184551,-0.2685610572877178,80.37498900982096,0.0070449937740418,0.0585352596912118,,33.35211580664523,0.0183044033249258,-0.05796130608016,
AJG-MPWR,2020-01-31,2020-03-13,42,Z-Score Reversion,5947.6881414043455,5760.014986490047,3.385447298766678,,0.5598960910725566,,12.515134070370308,0.200392925571116,80.37498900982096,0.0070449937740418,0.0585352596912118,,36.78437478687648,0.0137022711887555,-0.0399983975803465,
ULTA-GL,2020-01-13,2020-03-16,63,Z-Score Reversion,2105.9946683886556,1953.4741920524748,3.409327273749131,,2.4334033825566586,,23.42285940182592,0.5625609608793105,,,,,,,,
ABBV-RJF,2020-03-04,2020-03-17,13,Z-Score Reversion,8892.406810428853,8717.026590240366,3.430265092363979,1.5073194634917304,1.3901457622661724,,12.48145868615208,0.5874485742765333,54.3394144837385,0.0183748981081049,0.0196435024545234,-0.3151230382562125,29.45688490381842,0.0261784562997813,-0.1171768555313442,-1.2571223098250897
ABBV-STLD,2020-02-11,2020-03-23,41,Z-Score Reversion,923.7367503971436,777.005834413636,3.334241857617847,,2.521993895336953,,11.70390321363169,0.3967847990640488,72.60623785317244,0.014038137208124,0.0863914962583636,,34.49762254341528,0.0135417625708342,-0.0381920989459955,
ACN-LOW,2020-03-16,2020-03-25,9,Z-Score Reversion,6623.996236468585,6431.749234862574,5.073202060976633,2.0293411184178014,1.700299538385226,,25.15570253893769,0.9775634210015068,32.131933805512304,0.0466680952755342,-0.1550210404128078,-3.1504140484549588,26.62518430498889,0.0790338158487934,-0.3045035725257338,-3.0734112093959123
AAPL-TTD,2020-03-16,2020-04-09,24,Z-Score Reversion,6563.564182134549,6370.642752533091,3.5110295813086734,2.3037171209884413,2.660390498452344,,8.664380709752074,0.8630772495262452,37.02963613431143,0.0572172360764681,-0.1480740147849618,-0.986129008454914,25.34829421893653,0.0899491171574506,-0.3448409482903751,-1.1054883120351575
ADSK-DPZ,2020-02-21,2020-04-17,56,Z-Score Reversion,-3881.459973717152,-4093.138967797496,-3.640459590061199,8.989143616329613,0.6209299199289225,,-59.01441048642411,0.1306527281529368,51.36634720598391,0.0107855932206264,-0.0056912781200556,-0.7935795116451194,87.3052822818224,0.0205026550079655,0.2356959056902712,11.388578771565845
GOOG-EMR,2020-01-10,2020-04-24,105,Z-Score Reversion,-9180.96766230122,-9357.36574075974,3.571221260970785,,0.8931309683549514,,2.956769644780365,0.8723168977375851,,,,,,,,
AEP-ALLE,2020-03-17,2020-04-27,41,Z-Score Reversion,2666.219053972971,2478.986606613179,3.5087555897793945,1.400468823118247,0.7951711308236786,,9.000884157887711,0.94435924012371,45.93651906645431,0.0331136042487386,-0.0220799473246331,-1.1351466759355509,36.00843767229525,0.0436780761370643,-0.1193967297239184,-2.12736101349562
AFL-ANET,2020-03-18,2020-05-01,44,Z-Score Reversion,9280.381917259736,8987.037285646285,-3.672277396372541,0.7313700375988653,3.5103267487919845,,-10.28642865475594,0.9716193387993252,22.34894558438522,0.0869075592684429,-0.3486620144805058,-1.4584028967938227,42.26176259367187,0.0492947771174236,-0.0664189117847661,-0.1464456815886151
MA-SYK,2020-04-16,2020-05-04,18,Z-Score Reversion,3605.8142315535442,3393.5242038906827,-3.4192852032834304,5.047663097972593,1.4069710189278672,0.0277450542444086,-22.244503083691285,0.9446538884262038,45.6417031962338,0.0453377477117603,-0.0383623658390082,3.2259422779158866,53.27201907860641,0.0413802465879289,0.0454221332918332,3.8710134911293848
WTW-ADI,2020-04-29,2020-05-04,5,Z-Score Reversion,7583.252688130189,7364.906211393225,-3.3542309736038574,4.002947524945968,1.7331332443022571,-2.02438795637973,-29.711435388937478,0.7943344653743024,46.26236387923082,0.0295921908758301,-0.0259400454151642,-1.0273222238620403,63.99668832986677,0.029622808554024,0.1127628516322449,1.6484536928112192
WTW-SPGI,2020-04-27,2020-05-11,14,Z-Score Reversion,5080.946593683118,4843.216017044809,-3.06271839098879,4.126548776819559,0.7215073085450072,6.662554366692142,-20.729735754531788,0.8728983111959219,46.65232443607775,0.0335589322109817,-0.0276600551305448,-0.4907977683885067,61.24392359662664,0.0299386521516734,0.0837642992508427,2.6581164795725867
ALGN-CZR,2020-03-05,2020-05-12,68,Z-Score Reversion,-6505.550065194635,-6663.460751135846,3.3764129553452267,7.306723547288128,4.605397634548395,,75.71773268734589,0.8174931205592425,38.94942328355956,0.0292915790585642,-0.060412632442272,-1.190051865800335,14.566311396160502,0.0652570713737606,-0.3546169838944624,-3.1606103553961544
APTV-CZR,2020-03-03,2020-05-12,70,Z-Score Reversion,-9475.192099925083,-9638.1861664243,3.626551361917888,2.701767888421499,1.6667395282172008,,22.810859444918165,0.7138498011359992,37.135720732000266,0.0228598984541744,-0.0538569329257418,-0.7583709730808663,18.591913422197443,0.0494580804061446,-0.2742266307872729,-2.799558984937156
AAPL-MPWR,2020-03-24,2020-05-13,50,Z-Score Reversion,14.34186432416027,-227.6693223372514,-3.5871963651476517,1.657539768163772,0.406960247624402,,-2.8636536423675665,0.956943672011326,42.58491777489514,0.0515796372996299,-0.0658390071659574,-0.7444847238746872,50.923302978821496,0.0701347899679355,0.0382062538169387,-0.0208496979765229
CTAS-MPWR,2020-03-26,2020-05-14,49,Z-Score Reversion,-1491.2938454167233,-1769.9756460499225,-3.1848586477245147,2.014294488109807,0.3970365962924357,,-6.726987905910086,0.8010350758362969,38.82369142702785,0.0648397316975619,-0.1171269267854957,-0.8987376294350282,54.79006178114203,0.0645382224446413,0.1033716884085862,2.3871010183569163
BBY-CZR,2020-03-05,2020-05-19,75,Z-Score Reversion,-9623.160667111766,-9792.989971955689,4.028536713760115,2.426395798528068,1.4831691132322975,,21.634001928103032,0.8926357321013675,37.87839350170413,0.0262606208940429,-0.0672032808021528,-0.926209528006805,14.566311396160502,0.0652570713737606,-0.3546169838944624,-3.1606103553961544
DXCM-LULU,2020-05-07,2020-05-21,14,Z-Score Reversion,6297.045240136089,6125.831371627735,3.3253348937330705,1.5963213216155787,0.2626270643219417,2.192411626727408,15.52813106807183,0.8760088277227567,75.9476740221255,0.0313960150194665,0.224635067770017,1.385785846582091,58.949416223231225,0.02446329397892,0.0482829607395844,0.3088588209921727
MRNA-TECH,2020-05-18,2020-05-26,8,Z-Score Reversion,14127.528935230119,13995.798277120868,3.174246876643652,1.7004825699180517,0.4797793516194661,2.8228324292211773,12.892178246536822,0.8506680533379739,80.6500719440196,0.042599393561844,0.4167961096901957,1.7930091892687343,68.9927015964971,0.0226666704667842,0.0894584999696774,0.3475782699189933
FTNT-DE,2020-05-07,2020-05-27,20,Z-Score Reversion,5622.493228608073,5451.234007793505,3.664898943311079,0.4546322479096339,0.1214145539133369,2.936400978373366,6.437221565779424,0.1704594275101968,74.55403332727647,0.0323655632767233,0.2439669018889101,0.3572672218560143,47.69020581480279,0.0288214448866655,-0.0123810758775733,-0.3303587751146457
MRNA-EPAM,2020-04-20,2020-05-27,37,Z-Score Reversion,1293.757676716872,1145.8341497366798,3.056526544354184,1.758758151831763,0.1035589009197295,4.376663517501398,17.12046755765266,0.1923179198932953,82.10190378221088,0.0422815842834224,0.4650480145304101,1.6840922828716467,56.17572997922079,0.0380623171289911,0.0676175372865719,4.5607796077454665
TGT-TECH,2020-05-06,2020-06-03,28,Z-Score Reversion,4304.444810331595,4066.5933935498224,-3.4386492702373936,2.5269733302993784,2.153081312370837,31.17263007934252,-24.94619630561435,0.7731058385401466,60.06073650668328,0.020900799819672,0.0493127637048711,0.4408549380472379,77.68514853809243,0.0263738412059437,0.2061880872640895,1.24148771124191
IR-PTC,2020-06-01,2020-06-08,7,Z-Score Reversion,8482.760976227677,8224.516319369091,-3.010539980477724,0.4745221642467123,0.4313642495272471,2.751960650559992,-3.4948163829496544,0.6588228240583675,52.86397630346777,0.0292791338256076,0.013732335745366,-0.0230131507619096,71.39640739366601,0.0205548379511816,0.1121265070383041,0.8553498089407037
LULU-WST,2020-06-03,2020-06-24,21,Z-Score Reversion,6508.577617792238,6304.328119544396,3.058341149566762,4.797437977787702,1.367798431789088,-1.2616131426734545,30.446164783825,0.7114790062082066,83.72979122822626,0.021785609787349,0.1915243248604252,5.400390916309341,57.67861025705511,0.0192357415579008,0.0198875811587821,-1.5354069099596863
ALL-GDDY,2020-05-12,2020-06-25,44,Z-Score Reversion,-279.8961850242122,-512.0846527187388,-3.0068579740525565,1.924241130266242,1.596710772573014,7.064948059286584,-15.004294542298451,0.8402215807538255,46.71773094717892,0.0247327775396324,-0.0247543568544601,-0.4864101567556123,68.98883592583704,0.0221741885632286,0.1008788819169972,0.7590662510878494
ALGN-CZR,2020-06-04,2020-06-26,22,Z-Score Reversion,7789.976201957557,7595.50796830346,-3.3526463260070347,4.591840197051027,4.939127302848052,0.4698143667726727,-30.64506403011768,0.9505978810614364,66.55886200275586,0.025663946015859,0.0935001303739817,2.420410443807274,79.43020203744184,0.0405081622690498,0.3617940873938063,0.982985871280066
VICI-HSIC,2020-06-12,2020-07-06,24,Z-Score Reversion,7608.314382136057,7402.855583431442,3.367355613911058,0.3534931599104407,0.3513618587026056,-0.9817984356536924,2.5244134833274074,0.924580298251978,64.07715189555583,0.0315639959706607,0.0997887215399524,0.0566702414665936,45.2928934779238,0.0297607358811193,-0.0462643783365797,-0.790389097191436
HD-DDOG,2020-05-14,2020-07-13,60,Z-Score Reversion,-22558.0250521821,-22851.227669181393,-3.1030714013235743,13.128348861758775,5.352417984358017,5.050193080602449,-71.62996602226107,0.8133420030562049,64.13882357865319,0.0193200917890607,0.0595560618901573,1.0704513392364436,78.81086246996375,0.0341388971845917,0.2802187870690924,2.4480330473074545
WDAY-DPZ,2020-05-28,2020-07-13,46,Z-Score Reversion,5068.370400719272,4833.185496084366,3.3176430101187333,2.8230953220057766,0.5246119654212185,0.1826155930987548,30.227729648000548,0.3743298389780631,71.14152163019398,0.0243489816458351,0.1365536883343499,1.895715658839758,49.564202207358456,0.0190036396346826,-0.0087416531109988,-1.9605066393912924
